update,step,rollout_steps,reward_mean,reward_std,reward_min,reward_max,actor_loss,critic_loss,total_loss,entropy,approx_kl,clip_fraction,explained_variance,grad_norm,value_mean,return_mean,advantage_mean,advantage_std,learning_rate,lambda_penalty,leakage_target,packet_count,malware_count,inspected_count,inspection_rate,target_sampling_rate_mean,attack_rate,detected_anomaly_rate,fpr,fnr,precision,recall,avg_sq,avg_processing_latency_ticks,tp,tn,fp,fn,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_0_fraction,action_1_fraction,action_2_fraction,action_3_fraction,action_4_fraction,greedy_action_0_fraction,greedy_action_1_fraction,greedy_action_2_fraction,greedy_action_3_fraction,greedy_action_4_fraction
1472,294400,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.010651451535522938,0.4880429614335299,0.24870463330298662,0.1989433415234089,4.853927530348301e-05,0.0,-0.010793447494506836,75.34313342571258,-22.62152862548828,-20.665800094604492,2.2411346378703456e-07,1.0,0.0003,16.29677279905367,0.01,20000,0,1057,0.05285,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.4394,332.1542,0,20000,0,0,8,190,2,0,0,0.04,0.95,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1473,294600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.005738599412143231,0.28107022908516227,0.12859049565158784,0.2068673461675644,4.579243250191212e-05,0.0,0.09528309106826782,48.03002796173096,-20.47344970703125,-18.854686737060547,1.3828277189986693e-07,0.9999999403953552,0.0003,16.29627279905367,0.01,20000,0,1031,0.05155,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.3302,325.56965,0,20000,0,0,4,195,1,0,0,0.02,0.975,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1474,294800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.021177269518375397,0.3608426057733595,0.19492621349636466,0.22241198718547822,8.12356360256672e-05,0.0,0.01858389377593994,56.48174197673798,-18.571414947509766,-17.239133834838867,1.0967254127081105e-07,0.9999999403953552,0.0003,16.295772799053672,0.01,20000,0,1000,0.05,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2,318.36765,0,20000,0,0,8,191,1,0,0,0.04,0.955,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1475,295000,200,-0.18066407542675733,1.137906789779663,-16.23281478881836,-0.10000000149011612,-0.022960625402629376,1.2970436751842498,0.6192286994308234,0.21108343526721002,0.0005806365981698037,0.0078125,-0.0006427764892578125,34.67589744627476,-17.4200439453125,-17.62531280517578,1.4305114426349519e-08,1.0,0.0003,16.34527279905367,0.01,20000,12,1011,0.05055,0.05000000074505806,0.0006,0.0,0.0,1.0,0.0,0.0,4.2462,319.964,0,19988,0,12,10,190,0,0,0,0.05,0.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1476,295200,200,-2.4726267570257185,2.25687837600708,-16.28182029724121,-1.7000000476837158,-0.03988899067044258,3.1607118656043895,1.5090191550552845,1.048259472846985,0.01869824780151248,0.034375,-8.850578308105469,19.77494284659624,-197.26425170898438,-201.5769500732422,0.0,1.0,0.0003,16.346361676908685,0.01,20000,2014,19250,0.9625,0.9627499999850988,0.1007,0.0975,0.0,0.031777557100297914,1.0,0.968222442899702,336.3975,5044.3353,1950,17986,0,64,1,3,47,96,53,0.005,0.015,0.235,0.48,0.265,0.0,0.015,0.005,0.98,0.0
1477,295400,200,-2.0,0.0,-2.0,-2.0,-0.13599113877862692,0.0008586589239712339,-0.16818615281954408,1.0874779999256134,0.009574379678815604,0.146875,-5.318202972412109,1.4529299169778824,-199.88804626464844,-199.90550231933594,-5.7220457705398076e-08,0.9999989867210388,0.0003,16.345861676908687,0.01,20000,2021,20000,1.0,1.0,0.10105,0.10105,0.0,0.0,1.0,1.0,348.85205,5228.60115,2021,17979,0,0,0,0,58,87,55,0.0,0.0,0.29,0.435,0.275,0.0,0.0,0.0,1.0,0.0
1478,295600,200,-2.0,0.0,-2.0,-2.0,-0.04247463252395391,0.0003986394318417297,-0.07508412692695857,1.0936272144317627,0.013911602552980185,0.303125,-3.207263469696045,1.9941315233707428,-199.8562469482422,-199.87876892089844,1.0251998361354708e-07,0.9999988675117493,0.0003,16.345361676908688,0.01,20000,1977,20000,1.0,1.0,0.09885,0.09885,0.0,0.0,1.0,1.0,343.08585,5248.75165,1977,18023,0,0,0,0,55,78,67,0.0,0.0,0.275,0.39,0.335,0.0,0.0,0.0,1.0,0.0
1479,295800,200,-2.0,0.0,-2.0,-2.0,-0.0162253113463521,9.1963814884366e-05,-0.04893495906144381,1.0918543577194213,0.013559738267213106,0.28203125,-9.530488014221191,1.280426262319088,-199.90194702148438,-199.91770935058594,-9.53674295089968e-09,0.999998927116394,0.0003,16.34486167690869,0.01,20000,1933,20000,1.0,1.0,0.09665,0.09665,0.0,0.0,1.0,1.0,337.31965,5249.3934,1933,18067,0,0,0,0,71,62,67,0.0,0.0,0.355,0.31,0.335,0.0,0.0,0.0,1.0,0.0
1480,296000,200,-2.0,0.0,-2.0,-2.0,0.01802505012601614,0.00012237777500558877,-0.01490624938160181,1.0997495889663695,0.012389601301401853,0.16953125,-11.436508178710938,1.3572467587888242,-199.9080047607422,-199.9226531982422,-7.629394360719743e-08,0.999998927116394,0.0003,16.34436167690869,0.01,20000,1990,20000,1.0,1.0,0.0995,0.0995,0.0,0.0,1.0,1.0,344.7895,5239.98055,1990,18010,0,0,0,0,84,46,70,0.0,0.0,0.42,0.23,0.35,0.0,0.0,1.0,0.0,0.0
1481,296200,200,-0.22600000157952307,0.4416152238845825,-2.0,-0.10000000149011612,-0.028837055899202824,7.019454960897565,3.4716268345713615,0.3087883785367012,0.0003964143339544535,0.00078125,-7.360198974609375,65.38747606277465,-35.21548080444336,-27.21308135986328,7.1525572131747595e-09,1.0,0.0003,16.34386167690869,0.01,20000,0,2171,0.10855,0.11300000078976154,0.0,0.0,0.0,0.0,0.0,0.0,9.1182,641.24095,0,20000,0,0,6,182,5,5,2,0.03,0.91,0.025,0.025,0.01,0.0,0.955,0.01,0.035,0.0
1482,296400,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.02279201354831457,0.6223684072494506,0.280751942191273,0.25467494651675227,4.960969090461731e-05,0.0,-0.2040616273880005,113.1488284111023,-25.27779197692871,-22.89344024658203,4.6253202867774235e-07,1.0,0.0003,16.343361676908692,0.01,20000,0,1003,0.05015,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2126,317.30435,0,20000,0,0,9,190,1,0,0,0.045,0.95,0.005,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1483,296600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.08236409788951278,0.35964245088398455,0.25484003899618984,0.2448428064584732,0.00010211127810180187,0.0,-0.09792661666870117,61.44259421229363,-22.14654541015625,-20.27215003967285,9.53674295089968e-09,0.9999999403953552,0.0003,16.342861676908694,0.01,20000,0,1008,0.0504,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2336,319.4598,0,20000,0,0,6,191,3,0,0,0.03,0.955,0.015,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1484,296800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.01271494198590517,0.23937452714890242,0.09791756714694203,0.30182513892650603,0.002023600833490491,0.046875,-0.0004897117614746094,42.379388605058196,-19.905380249023438,-18.372554779052734,-9.298324243900424e-08,1.0,0.0003,16.342361676908695,0.01,20000,0,1036,0.0518,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.3512,328.94175,0,20000,0,0,16,179,5,0,0,0.08,0.895,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1485,297000,200,-0.1808946929499507,1.141160011291504,-16.27893829345703,-0.10000000149011612,-0.0661549479700625,1.0730342439841478,0.45924527421593664,0.3705632731318474,0.0006275998428463935,0.01328125,0.0023017525672912598,21.799899089336396,-18.365074157714844,-18.43744659423828,-1.4305114426349519e-08,0.9999999403953552,0.0003,16.391861676908693,0.01,20000,10,1036,0.0518,0.05000000074505806,0.0005,0.0,0.0,1.0,0.0,0.0,4.3512,324.27345,0,19990,0,10,10,188,2,0,0,0.05,0.94,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1486,297200,200,-2.432489198446274,2.1677701473236084,-16.327943801879883,-2.0,-0.032140983082354066,3.915607309818006,1.8930290289223195,1.087787914276123,0.001216112868860364,0.00234375,-22.870241165161133,4.026986695080995,-195.9867401123047,-201.02581787109375,1.907348590179936e-08,0.9999999403953552,0.0003,16.392923402243348,0.01,20000,2017,19369,0.96845,0.9690000001341105,0.10085,0.0977,0.0,0.031234506693108576,1.0,0.9687654933068914,337.4215,5062.28265,1954,17983,0,63,1,3,66,64,66,0.005,0.015,0.33,0.32,0.33,0.0,0.02,0.98,0.0,0.0
1487,297400,200,-2.0,0.0,-2.0,-2.0,0.049898835085332396,0.0028063434911018703,0.01898679956793785,1.0771736919879913,0.006695901788771152,0.0515625,-2.2520751953125,1.1327065251767636,-199.7860870361328,-199.81842041015625,-1.2636184010261786e-07,0.9999991655349731,0.0003,16.39242340224335,0.01,20000,1972,20000,1.0,1.0,0.0986,0.0986,0.0,0.0,1.0,1.0,342.4306,5249.5399,1972,18028,0,0,0,0,76,54,70,0.0,0.0,0.38,0.27,0.35,0.0,0.0,1.0,0.0,0.0
1488,297600,200,-2.0,0.0,-2.0,-2.0,-0.013159338850528002,0.0011650084281427553,-0.04435516186058521,1.059277480840683,0.0032024807296693325,0.02578125,-7.049206733703613,1.5755118176341056,-199.83309936523438,-199.8622589111328,-9.53674295089968e-09,0.9999991655349731,0.0003,16.39192340224335,0.01,20000,1999,20000,1.0,1.0,0.09995,0.09995,0.0,0.0,1.0,1.0,345.96895,5231.6194,1999,18001,0,0,0,0,96,62,42,0.0,0.0,0.48,0.31,0.21,0.0,0.0,1.0,0.0,0.0
1489,297800,200,-2.0,0.0,-2.0,-2.0,-0.037210865318775176,0.0002655089585459791,-0.0683400385081768,1.0420643627643584,0.0044155204202979805,0.0765625,-1.1322782039642334,1.2467759728431702,-199.81591796875,-199.8424835205078,-1.370906801412275e-07,0.9999992847442627,0.0003,16.39142340224335,0.01,20000,1948,20000,1.0,1.0,0.0974,0.0974,0.0,0.0,1.0,1.0,339.2854,5260.3561,1948,18052,0,0,0,0,85,45,70,0.0,0.0,0.425,0.225,0.35,0.0,0.0,1.0,0.0,0.0
1490,298000,200,-2.0,0.0,-2.0,-2.0,0.04408160382881761,0.0003502468462102115,0.013251186441630125,1.0335180342197419,0.0023262641858309507,0.0,-1.4813897609710693,1.2423693872988224,-199.8427276611328,-199.8656005859375,-6.67572024326546e-08,0.999999463558197,0.0003,16.390923402243352,0.01,20000,2014,20000,1.0,1.0,0.1007,0.1007,0.0,0.0,1.0,1.0,347.9347,5239.90805,2014,17986,0,0,0,0,97,41,62,0.0,0.0,0.485,0.205,0.31,0.0,0.0,1.0,0.0,0.0
1491,298200,200,-0.221500001847744,0.42318761348724365,-2.0,-0.10000000149011612,-0.007827148772776127,8.965030872821808,4.4570748031139376,0.5871173739433289,0.008707896526902913,0.0515625,-12.546204566955566,344.2503671646118,-57.57346725463867,-47.78789138793945,-1.4305114426349519e-08,1.0,0.0003,16.390423402243353,0.01,20000,0,2200,0.11,0.110750000923872,0.0,0.0,0.0,0.0,0.0,0.0,9.24,652.1923,0,20000,0,0,14,159,18,6,3,0.07,0.795,0.09,0.03,0.015,0.0,0.96,0.04,0.0,0.0
1492,298400,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.023873955011367798,1.8737482130527496,0.8984410000499338,0.4853050008416176,0.007080950913950801,0.07421875,-0.18781399726867676,326.1001975059509,-46.52907943725586,-40.87615966796875,3.2901763802328787e-07,1.0,0.0003,16.389923402243355,0.01,20000,0,1011,0.05055,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2462,319.42385,0,20000,0,0,13,165,22,0,0,0.065,0.825,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1493,298600,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,0.037674561701714994,1.5061240538954734,0.777156998962164,0.4526529923081398,0.0022744056303054096,0.03203125,-0.010570645332336426,238.09932503700256,-40.25357437133789,-35.621585845947266,4.5299529460862686e-07,0.9999999403953552,0.0003,16.389423402243356,0.01,20000,0,1046,0.0523,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.3932,330.66215,0,20000,0,0,12,174,13,1,0,0.06,0.87,0.065,0.005,0.0,0.0,1.0,0.0,0.0,0.0
1494,298800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.006367295980453491,0.816677176207304,0.40189183298498393,0.4271350160241127,0.0010190755128860474,0.015625,0.03156501054763794,135.8385080575943,-34.33250427246094,-30.56820297241211,-9.53674295089968e-09,0.9999999403953552,0.0003,16.388923402243357,0.01,20000,0,947,0.04735,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,3.9774,301.04545,0,20000,0,0,24,167,9,0,0,0.12,0.835,0.045,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1495,299000,200,-0.18112517695873975,1.1444114446640015,-16.325035095214844,-0.10000000149011612,-0.037506286054849625,1.6225953059270979,0.7614805095363408,0.4103623256087303,0.0003278935793787241,0.00390625,0.017076313495635986,65.77378821372986,-29.495519638061523,-27.84629249572754,7.1525572131747595e-09,1.0,0.0003,16.438423402243355,0.01,20000,9,1044,0.0522,0.05000000074505806,0.00045,0.0,0.0,1.0,0.0,0.0,4.3848,329.271,0,19991,0,9,14,181,5,0,0,0.07,0.905,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1496,299200,200,-2.647853935956955,2.6363444328308105,-16.774038314819336,-1.7000000476837158,-0.04346998194232583,3.7108115354458278,1.7808415884152056,1.0364725559949874,0.011516614444553852,0.28828125,-3.0502824783325195,1.414980860799551,-198.2667694091797,-203.04788208007812,-1.907348590179936e-08,0.9999998807907104,0.0003,16.44006943085707,0.01,20000,2027,19117,0.95585,0.9567500001937151,0.10135,0.097,0.0,0.04292057227429699,1.0,0.957079427725703,334.5284,5020.69365,1940,17973,0,87,1,1,102,32,64,0.005,0.005,0.51,0.16,0.32,0.0,0.01,0.99,0.0,0.0
1497,299400,200,-2.0,0.0,-2.0,-2.0,0.02353651951998472,0.001832205273967702,-0.007677840162068605,1.0710153579711914,0.003849630570039153,0.0,-13.458340644836426,1.4232276767492293,-199.95486450195312,-199.96142578125,1.668930060816365e-08,0.9999991655349731,0.0003,16.43956943085707,0.01,20000,2017,20000,1.0,1.0,0.10085,0.10085,0.0,0.0,1.0,1.0,348.32785,5224.74665,2017,17983,0,0,0,0,81,40,79,0.0,0.0,0.405,0.2,0.395,0.0,0.0,1.0,0.0,0.0
1498,299600,200,-2.0,0.0,-2.0,-2.0,0.012579990923404694,0.00038539045417564923,-0.019908019900321962,1.0893569231033324,0.007153734052553773,0.14453125,-2.4701271057128906,1.525848989188671,-199.9038848876953,-199.9169464111328,-1.4305114426349519e-08,0.9999994039535522,0.0003,16.43906943085707,0.01,20000,1947,20000,1.0,1.0,0.09735,0.09735,0.0,0.0,1.0,1.0,339.15435,5256.9646,1947,18053,0,0,0,0,81,59,60,0.0,0.0,0.405,0.295,0.3,0.0,0.0,1.0,0.0,0.0
1499,299800,200,-2.0,0.0,-2.0,-2.0,0.037327620387077334,0.0003219409460143652,0.004567404557019472,1.0973728716373443,0.006471307529136538,0.0796875,-6.663361072540283,1.276224175095558,-199.92263793945312,-199.93304443359375,5.960464122267695e-09,0.999999463558197,0.0003,16.438569430857072,0.01,20000,2014,20000,1.0,1.0,0.1007,0.1007,0.0,0.0,1.0,1.0,347.9347,5222.4135,2014,17986,0,0,0,0,84,52,64,0.0,0.0,0.42,0.26,0.32,0.0,0.0,1.0,0.0,0.0
1500,300000,200,-1.991000000014901,0.1269606202840805,-2.0,-0.20000000298023224,0.00822331141680479,0.06836937488988042,0.009822208434343338,1.0861929953098297,0.008946993853896856,0.2265625,-0.009844541549682617,1.5233127728104592,-199.9121856689453,-199.7520294189453,1.4305114426349519e-08,0.9999999403953552,0.0003,16.438069430857073,0.01,20000,1981,19910,0.9955,0.9955000000074505,0.09905,0.09905,0.0,0.0,1.0,1.0,343.23205,5220.8689,1981,18019,0,0,0,0,66,65,69,0.0,0.0,0.33,0.325,0.345,0.0,0.0,0.0,0.0,1.0
1501,300200,200,-0.20000000149011612,0.36400550603866577,-2.0,-0.10000000149011612,-0.00110955610871315,6.95697064306587,3.465323343873024,0.40174562484025955,0.0006714283023029566,0.0046875,-8.08309268951416,138.2142825126648,-46.470760345458984,-36.80775833129883,3.099441414633475e-08,0.9999998807907104,0.0003,16.437569430857074,0.01,20000,0,2074,0.1037,0.10000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,8.7108,622.4092,0,20000,0,0,7,182,2,6,3,0.035,0.91,0.01,0.03,0.015,0.0,0.955,0.005,0.0,0.04
1502,300400,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.039312031120061874,0.8593693792819976,0.45932119730859994,0.3225170776247978,0.000550588732585311,0.00234375,-0.11982214450836182,99.53277254104614,-34.28727340698242,-30.521432876586914,-1.4781952017983713e-07,0.9999999403953552,0.0003,16.437069430857076,0.01,20000,0,996,0.0498,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.1832,320.2825,0,20000,0,0,16,182,2,0,0,0.08,0.91,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1503,300600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.04432559642009437,0.8084926880896092,0.351231605373323,0.28963855654001236,0.0005377651657909154,0.01015625,0.0015056133270263672,78.82334761619568,-29.837787628173828,-26.763166427612305,1.50203703697116e-07,1.0,0.0003,16.436569430857077,0.01,20000,0,1002,0.0501,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2084,319.17945,0,20000,0,0,8,185,7,0,0,0.04,0.925,0.035,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1504,300800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.018626134656369687,0.7072484560310841,0.3267062306869775,0.2763951599597931,0.0003130320925265551,0.00234375,-0.010892987251281738,62.53399815559387,-27.23920440673828,-24.56895637512207,2.0980834847250662e-07,1.0000001192092896,0.0003,16.436069430857078,0.01,20000,0,988,0.0494,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.1496,315.1871,0,20000,0,0,7,188,5,0,0,0.035,0.94,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1505,301000,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.02574314661324024,0.4499249426648021,0.1907412689179182,0.2826020285487175,0.00021490403451025487,0.0,-0.022061467170715332,45.67348942756653,-24.80550765991211,-22.51569366455078,2.3603438137342891e-07,1.0,0.0003,16.43556943085708,0.01,20000,0,966,0.0483,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.0572,309.22665,0,20000,0,0,12,183,5,0,0,0.06,0.915,0.025,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1506,301200,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,0.004437828809022904,0.42823735158890486,0.2093790491577238,0.30591495186090467,0.00012507080100476742,0.0,0.043065547943115234,44.08661465644836,-22.13814353942871,-20.263351440429688,2.3126601433887117e-07,1.0,0.0003,16.43506943085708,0.01,20000,0,994,0.0497,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.1748,316.9975,0,20000,0,0,12,182,6,0,0,0.06,0.91,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1507,301400,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,-0.008089951239526272,0.3868250999599695,0.1766988482326269,0.2874584153294563,0.0001333000138401985,0.0,-0.15330135822296143,47.31346491575241,-20.044721603393555,-18.50404167175293,-1.4305113893442467e-07,1.0000001192092896,0.0003,16.43456943085708,0.01,20000,0,1071,0.05355,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.4982,338.75685,0,20000,0,0,11,185,3,1,0,0.055,0.925,0.015,0.005,0.0,0.0,1.0,0.0,0.0,0.0
1508,301600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.02079006526619196,0.3793548924382776,0.16030243271961808,0.28616503477096555,8.804057724773884e-05,0.0,0.009513139724731445,43.33691802024841,-18.622177124023438,-17.286087036132812,1.5974043776623148e-07,0.9999998807907104,0.0003,16.434069430857082,0.01,20000,0,985,0.04925,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.137,327.04875,0,20000,0,0,7,189,4,0,0,0.035,0.945,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1509,301800,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.02998513597995043,0.2766931845311774,0.09889044538140297,0.31570032984018326,0.00109590832144022,0.01484375,0.024318933486938477,39.74313603937626,-16.994365692138672,-15.912914276123047,2.527236802052357e-07,0.9999998807907104,0.0003,16.433569430857084,0.01,20000,0,987,0.04935,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.1454,342.49865,0,20000,0,0,8,190,2,0,0,0.04,0.95,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1510,302000,200,-0.18134617190808058,1.1475290060043335,-16.369234085083008,-0.10000000149011612,-0.05240974649786949,1.090733142197132,0.47987824827432635,0.435952390730381,0.007123952079564333,0.07421875,-0.0004080533981323242,13.727899360656739,-15.540031433105469,-16.051542282104492,1.668930060816365e-08,1.0,0.0003,16.483069430857082,0.01,20000,2,1027,0.05135,0.05000000074505806,0.0001,0.0,0.0,1.0,0.0,0.0,4.3134,362.3219,0,19998,0,2,22,175,3,0,0,0.11,0.875,0.015,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1511,302200,200,-2.574293737411499,2.473109006881714,-16.41823959350586,-2.0,-0.05231176130473614,5.196799482186179,2.5131926210597157,1.096511435508728,0.004208873538300395,0.00859375,-16.71977996826172,14.44406133145094,-194.83966064453125,-201.89480590820312,-9.53674295089968e-09,0.9999999403953552,0.0003,16.48482846700166,0.01,20000,996,19155,0.95775,0.9572499996051193,0.0498,0.04755,0.0,0.045180722891566265,1.0,0.9548192771084337,205.07955,5698.87655,951,19004,0,45,0,6,64,63,67,0.0,0.03,0.32,0.315,0.335,0.0,0.03,0.005,0.05,0.915
1512,302400,200,-2.0,0.0,-2.0,-2.0,0.003702314384281635,0.001850286012631841,-0.028351382818073034,1.099294650554657,0.006191986287012697,0.1421875,-17.927078247070312,1.7321564257144928,-199.98890686035156,-199.98953247070312,4.76837147544984e-09,0.9999997019767761,0.0003,16.48432846700166,0.01,20000,981,20000,1.0,1.0,0.04905,0.04905,0.0,0.0,1.0,1.0,212.56005,5923.0694,981,19019,0,0,0,0,59,63,78,0.0,0.0,0.295,0.315,0.39,0.0,0.0,0.0,1.0,0.0
1513,302600,200,-2.0,0.0,-2.0,-2.0,-0.004758207965642214,0.00017704894198686816,-0.03734614364802837,1.0892153263092041,0.00834250715561211,0.2015625,-31.493038177490234,1.5422688014805317,-199.9422607421875,-199.9512481689453,-2.38418573772492e-09,0.999999463558197,0.0003,16.48382846700166,0.01,20000,1012,20000,1.0,1.0,0.0506,0.0506,0.0,0.0,1.0,1.0,216.6226,6064.31845,1012,18988,0,0,0,0,77,74,49,0.0,0.0,0.385,0.37,0.245,0.0,0.0,0.5,0.5,0.0
1514,302800,200,-2.0,0.0,-2.0,-2.0,-0.09706576280295849,0.0002949751215055585,-0.12967341709882022,1.0918382167816163,0.0074948905501514675,0.13984375,-5.976140975952148,1.7232352644205093,-199.94729614257812,-199.95448303222656,-2.384185648907078e-08,0.999999463558197,0.0003,16.483328467001662,0.01,20000,1059,20000,1.0,1.0,0.05295,0.05295,0.0,0.0,1.0,1.0,222.78195,5928.8152,1059,18941,0,0,0,0,84,52,64,0.0,0.0,0.42,0.26,0.32,0.0,0.0,1.0,0.0,0.0
1515,303000,200,-2.0,0.0,-2.0,-2.0,0.0206442897208035,0.0011370510736014694,-0.011499885749071837,1.0904234111309052,0.008040153142064809,0.128125,-6.100620746612549,1.6349375367164611,-199.98507690429688,-199.9911346435547,-7.1525572131747595e-09,0.9999995827674866,0.0003,16.482828467001664,0.01,20000,971,20000,1.0,1.0,0.04855,0.04855,0.0,0.0,1.0,1.0,211.24955,5917.411,971,19029,0,0,0,0,87,61,52,0.0,0.0,0.435,0.305,0.26,0.0,0.0,1.0,0.0,0.0
1516,303200,200,-2.0,0.0,-2.0,-2.0,0.0004045753739774227,0.00032844121888047083,-0.03101357417181134,1.052745658159256,0.011791824642568827,0.30390625,-5.16760778427124,1.5440209910273552,-200.04066467285156,-200.03683471679688,-2.38418573772492e-09,0.9999995231628418,0.0003,16.482328467001665,0.01,20000,1022,20000,1.0,1.0,0.0511,0.0511,0.0,0.0,1.0,1.0,217.9331,6395.81445,1022,18978,0,0,0,0,59,97,44,0.0,0.0,0.295,0.485,0.22,0.0,0.0,0.0,1.0,0.0
1517,303400,200,-2.0,0.0,-2.0,-2.0,-0.03617974054068327,0.0006090969684009906,-0.06843981994315981,1.0854876101017,0.01183062898926437,0.221875,-40.690242767333984,1.348763445019722,-200.025146484375,-200.02085876464844,1.4305114426349519e-08,0.9999996423721313,0.0003,16.481828467001666,0.01,20000,1039,20000,1.0,1.0,0.05195,0.05195,0.0,0.0,1.0,1.0,220.16095,5983.7044,1039,18961,0,0,0,0,61,92,47,0.0,0.0,0.305,0.46,0.235,0.0,0.0,0.0,1.0,0.0
